country;lat;long;sample;host;method;species
Peru;-9.929326;-76.2394845;Biopsy;Human;Isoenzyme electrophoresis, kDNA analysis by restriction enzymes, and multiplex PCR assay;L. amazonensis
Peru;3.749120;-73.2538300;Biopsy;Human;Isoenzyme electrophoresis, kDNA analysis by restriction enzymes, and multiplex PCR assay;L. braziliensis
Peru;-9.929326;-76.2394845;Biopsy;Human;Isoenzyme electrophoresis, kDNA analysis by restriction enzymes, and multiplex PCR assay;L. braziliensis
Peru;-13.521235;-71.9711244;Aspirates and biopsy;Human;Isoenzyme electrophoresis ;L. amazonensis
Peru;-12.062107;-77.0365256;Aspirates and biopsy;Human;Isoenzyme electrophoresis ;L. amazonensis
Peru;-9.929326;-76.2394845;Scraping;Human;Cyt b sequencing;L. amazonensis
Suriname;5.8216091;-55.1770432;Biopsy;Human;PCR-RFLP, spliced leader RNA gene and hsp70 gene;L. amazonensis
Peru;-12.043000;-77.0280000;Aspirate,Biopsy,Scraping;Human ;PCR-RFLP ;L. braziliensis
Peru;-12.043000;-77.0280000;Aspirate,Biopsy,Scraping;Human ;PCR-RFLP ;L. peruviana
Peru;-12.043000;-77.0280000;Aspirate,Biopsy,Scraping;Human ;PCR-RFLP ;L. guyanensis
Peru;-12.043000;-77.0280000;Biopsy ;Human ;PCR specific primers ;L. panamensis
Peru;-8.567000;-77.6170000;Scraping;Human ;PCR specific primers ;L. peruviana
Peru;-3.749000;-73.2540000;scraping, aspiration,;Human ;PCR-RFLP;L. braziliensis
Peru;-3.749000;-73.2540000;scraping, aspiration,;Human ;PCR-RFLP;L. lainsoni
Peru;-13.523000;-71.9670000;Biopsy ;Human ;Isoenzyme electrophoresis.;L. braziliensis
Peru;-9.929300;-76.2390000;Scraping and filter paper impressions;Human ;PCR, IFI;L. amazonensis
Peru;-12.043000;-77.0280000;scrapings, aspirates, and filter paper impressions;Human ;PCR-RFLP;L. braziliensis
Peru;-12.043000;-77.0280000;scrapings, aspirates, and filter paper impressions;Human ;PCR-RFLP;L. guyanensis
Peru;-12.043000;-77.0280000;scrapings, aspirates, and filter paper impressions;Human ;PCR-RFLP;L. peruviana
Peru;-12.043000;-77.0280000;Filter paper impressions;Human ;PCR-RFLP;L. braziliensis
Peru;-12.043000;-77.0280000;Filter paper impressions;Human ;PCR-RFLP;L. peruviana
Peru;-12.043000;-77.0280000;Filter paper impressions;Human ;PCR-RFLP;L. guyanensis
Peru;-12.043000;-77.0280000;Filter paper impressions;Human ;PCR-RFLP;L. lainsoni
Peru;-12.043000;-77.0280000;Biopsy ;Human ;PCR-RFLP;L. braziliensis
Peru;-12.043000;-77.0280000;Biopsy ;Human ;PCR-RFLP;L. peruviana
Peru;-12.043000;-77.0280000;Biopsy ;Human ;PCR-RFLP;L. guyanensis
Peru;-12.593000;-69.1890000;Insect ;Sand fly;PCR;L. guyanensis
Peru;-12.593000;-69.1890000;Insect ;Sand fly;PCR;L. braziliensis
Peru;-15.216000;-73.9890000;Insect ;Sand fly;PCR, MLEE;L. peruviana
Peru;-9.929000;-76.2390000;Scraping, biopsy ;Dog ;PCR, ELISA;L. peruviana
Peru;-9.929000;-76.2390000;Insect ;Sand fly;PCR-RFLP;L. braziliensis
Peru;-9.929000;-76.2390000;Insect ;Sand fly;PCR-RFLP;L. peruviana
Peru;-12.043000;-77.0280000;Biopsy and aspirate;Human ;Isoenzyme electrophoresis.;L. braziliensis
Peru;-12.043000;-77.0280000;Biopsy and aspirate;Human ;Isoenzyme electrophoresis.;L. guyanensis
Peru;-12.043000;-77.0280000;Biopsy and aspirate;Human ;Isoenzyme electrophoresis.;L. peruviana
Peru;-12.043000;-77.0280000;Biopsy and aspirate;Human ;Isoenzyme electrophoresis.;L. lainsoni
Peru;-12.043000;-77.0280000;Biopsy and aspirate;Human ;Isoenzyme electrophoresis.;L. amazonensis
Peru;-13.523000;-71.9670000;Biopsy and aspirate;Human ;Isoenzyme electrophoresis.;L. braziliensis
Peru;-13.523000;-71.9670000;Biopsy and aspirate;Human ;Isoenzyme electrophoresis.;L. guyanensis
Peru;-13.523000;-71.9670000;Biopsy and aspirate;Human ;Isoenzyme electrophoresis.;L. peruviana
Peru;-13.523000;-71.9670000;Biopsy and aspirate;Human ;Isoenzyme electrophoresis.;L. lainsoni
Peru;-13.523000;-71.9670000;Biopsy and aspirate;Human ;Isoenzyme electrophoresis.;L. amazonensis
Peru;-12.043000;-77.0280000;No specific ;Human ;Isoenzyme electrophoresis.;L. peruviana
Peru;-10.500000;-75.2500000;No specific ;Human ;Monoclonal antibodies;L. amazonensis
Peru;-9.929000;-76.2390000;Aspirate;Human ;PCR-RFLP;L. braziliensis
Peru;-9.929000;-76.2390000;Aspirate;Human ;PCR-RFLP;L. peruviana
Peru;-9.929000;-76.2390000;Aspirate;Human ;PCR-RFLP;L. guyanensis
Peru;-7.916000;-78.7110000;Insect ;Human, sand fly ;PCR-RFLP;L. peruviana
Peru;-12.043000;-77.0280000;No specific ;Human ;Isoenzyme electrophoresis.;L. donovani
Peru;-12.043000;-77.0280000;No specific ;Human ;Isoenzyme electrophoresis.;L. peruviana
Peru;-12.043000;-77.0280000;No specific ;Human ;Isoenzyme electrophoresis.;L. braziliensis
Peru;-12.043000;-77.0280000;No specific ;Human ;Isoenzyme electrophoresis.;L. infantum/chagasi
Peru;-12.043000;-77.0280000;No specific ;Human ;Isoenzyme electrophoresis.;L. amazonensis
Peru;-12.767000;-72.5780000;No specific ;Human ;PCR-RFLP;L. braziliensis
Peru;-12.767000;-72.5780000;No specific ;Human ;PCR-RFLP;L. guyanensis
Peru;-12.043000;-77.0280000;Biopsy ;Human ;PCR-RFLP;L. peruviana
Peru;-12.043000;-77.0280000;Biopsy ;Human ;PCR-RFLP;L. guyanensis
Peru;-12.043000;-77.0280000;Biopsy ;Human ;PCR-RFLP;L. braziliensis
Peru;-12.043000;-77.0280000;Biopsy ;Human ;PCR-RFLP;L. lainsoni
Peru;-12.043000;-77.0280000;Biopsy ;Human ;PCR-RFLP;L. mexicana
Peru;-12.593000;-69.1890000;No specific ;Human ;Isoenzyme electrophoresis.;L. braziliensis
Peru;-11.933000;-76.3600000;Insect;Sand fly ;PCR-RFLP;L. peruviana
Peru;-8.567000;-77.6170000;Insect;Sand fly ;PCR, isoenzyme electrophoresis.;L. peruviana
Peru;-8.567000;-77.6170000;Insect;Sand fly ;PCR, isoenzyme electrophoresis.;L. braziliensis
Peru;-13.523000;-71.9670000;Filter paper impressions;Human ;PCR-RFLP;L. braziliensis
Peru;-13.523000;-71.9670000;Filter paper impressions;Human ;PCR-RFLP;L. peruviana
Peru;-12.043000;-77.0280000;Filter paper impressions;Human ;PCR-RFLP;L. braziliensis
Peru;-12.043000;-77.0280000;Filter paper impressions;Human ;PCR-RFLP;L. guyanensis
Peru;-12.043000;-77.0280000;Filter paper impressions;Human ;PCR-RFLP;L. peruviana
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR specific primers ;L. braziliensis
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR specific primers ;L. peruviana
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR specific primers ;L. guyanensis
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR specific primers ;L. amazonensis
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR specific primers ;L. lainsoni
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR specific primers ;L. mexicana
Peru;-12.593000;-69.1890000;Biopsy;Human ;PCR-RFLP;L. braziliensis
Peru;-9.929300;-76.2390000;No specific ;Human, Dog ;Isoenzyme electrophoresis.;L. braziliensis
Peru;-9.929300;-76.2390000;No specific ;Human, Dog ;Isoenzyme electrophoresis.;L. peruviana
Peru;-8.567000;-77.6170000;Biopsy;Dog, Andean leaf-eared mouse, grass mice,house mouse, white-eared opossum, rat,  marsh rice rat, mouse opossums,;PCR, Isoenzyme electrophoresis.;L. peruviana
Peru;-11.933000;-76.3600000;Insect;Sandfly;PCR-RFLP;L. peruviana
Peru;-12.593000;-69.1890000;Insect;Sandfly;PCR specific primers, qPCR;L. braziliensis
Peru;-12.593000;-69.1890000;Insect;Sandfly;PCR specific primers, qPCR;L. lainsoni
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR-RFLP;L. braziliensis
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR-RFLP;L. peruviana
Peru;-12.043000;-77.0280000;Filter paper impressions;Human ;PCR-RFLP;L. braziliensis
Peru;-12.043000;-77.0280000;Filter paper impressions;Human ;PCR-RFLP;L. peruviana
Peru;-12.043000;-77.0280000;Filter paper impressions;Human ;PCR-RFLP;L. lainsoni
Peru;-3.749000;-73.2540000;Aspirate,Biopsy,Scraping;Human ;qPCR;L. braziliensis
Peru;-3.749000;-73.2540000;Aspirate,Biopsy,Scraping;Human ;qPCR;L. guyanensis
Peru;-12.593000;-69.1890000;Biopsy;Human ;Isoenzyme electrophoresis.;L. braziliensis
Peru;-12.865000;-72.6930000;Blood samples;Human ;PCR-ELISA;L. braziliensis
Peru;-12.593000;-69.1890000;Insect ;Sandfly;PCR-RFLP;L. braziliensis
Peru;-12.593000;-69.1890000;Insect ;Sandfly;PCR-RFLP;L. guyanensis
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR specific primers ;L. braziliensis
Peru;-12.043000;-77.0280000;Scraping, Aspirate, Filter paper impressions;Human ;PCR-RFLP;L. braziliensis
Peru;-12.043000;-77.0280000;Scraping, Aspirate, Filter paper impressions;Human ;PCR-RFLP;L. guyanensis
Peru;-12.043000;-77.0280000;Scraping, Aspirate, Filter paper impressions;Human ;PCR-RFLP;L. peruviana
Peru;-9.929300;-76.2390000;No specific ;Human ;Isoenzyme electrophoresis, MLEE;L. braziliensis
Peru;-9.929300;-76.2390000;No specific ;Human ;Isoenzyme electrophoresis, MLEE;L. peruviana
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR-RFLP;L. braziliensis
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR-RFLP;L. guyanensis
Peru;-12.043000;-77.0280000;Biopsy;Human ;PCR-RFLP;L. peruviana
Peru;-3.749000;-73.2540000;Filter paper impressions;Human ;PCR-RFLP;L. braziliensis
Peru;-3.749000;-73.2540000;Filter paper impressions;Human ;PCR-RFLP;L. lainsoni
Peru;-12.043000;-77.0280000;No specific ;Human ;PCR-RFLP;L. braziliensis
Peru;-12.593000;-69.1890000;Scraping, Aspirate;Human ;PCR-RFLP;L. braziliensis
Peru;-12.593000;-69.1890000;Scraping, Aspirate;Human ;PCR-RFLP;L. guyanensis
Peru;-12.593000;-69.1890000;Scraping, Aspirate;Human ;PCR-RFLP;L. lainsoni
Peru;-12.593000;-69.1890000;Scraping, Aspirate;Human ;PCR-RFLP;L. shawi
Peru;-9.929300;-76.2390000;Bone marrow, blood sample;Dog ;PCR specific primers ;L. braziliensis
Peru;-9.929300;-76.2390000;Bone marrow, blood sample;Dog ;PCR specific primers ;L. peruviana
Peru;-12.043000;-77.0280000;Aspirate, scraping,filter paper impressions;Human ;PCR-RFLP;L. tropica
Peru;-12.043000;-77.0280000;Aspirate, scraping,filter paper impressions;Human ;PCR-RFLP;L. panamensis
Peru;-12.043000;-77.0280000;Aspirate, scraping,filter paper impressions;Human ;PCR-RFLP;L. infantum/chagasi
Peru;-12.043000;-77.0280000;Aspirate, scraping,filter paper impressions;Human ;PCR-RFLP;L. infantum/chagasi
Peru;-12.043000;-77.0280000;Aspirate, scraping,filter paper impressions;Human ;PCR-RFLP;L. major
Peru;-12.043000;-77.0280000;Aspirate, scraping,filter paper impressions;Human ;PCR-RFLP;L. braziliensis
Peru;-12.043000;-77.0280000;Aspirate, scraping,filter paper impressions;Human ;PCR-RFLP;L. guyanensis
Peru;-10.928000;-74.8720000;Filter paper impressions;Human ;PCR specific primers ;L. braziliensis
Peru;-10.928000;-74.8720000;Filter paper impressions;Human ;PCR specific primers ;L. guyanensis
Brasil;-1.5107945;-48.6190679;insect;Phlebotomus;PCR;L. infantum/chagasi
Brasil;-10.943145;-62.8277863;Biopsy;Human;Real-time PCR;L. braziliensis
Brasil;-10.943145;-62.8277863;Biopsy;Human;Real-time PCR;L. infantum/chagasi
Brasil;-24.4842187;-51.8148872;Blood;Dog;PCR and RAPD-PCR;L. braziliensis
Brasil;-24.4842187;-51.8148872;Blood;Dog;PCR and RAPD-PCR;L. infantum/chagasi
Brasil;-12.285251;-41.9294776;Blood;Human;;L. amazonensis
Brasil;-15.5986686;-56.0991301;Blood and Biopsy;Dog;PCR;L. infantum/chagasi
Brasil;-22.9110137;-43.2093727;Biopsy;Human;Isoenzyme electrophoresis;L. amazonensis
Brasil;-22.9110137;-43.2093727;Biopsy;Human;Isoenzyme electrophoresis;L. braziliensis
Brasil;-4.3290203;-38.8821055;Insect;Phlebotomus;Isoenzyme electrophoresis;L. braziliensis
Brasil;-24.4842187;-51.8148872;Blood;Human;PCR;L. braziliensis
Brasil;-23.5506507;-46.6333824;Biopsy;Dog;qPCR;L. infantum/chagasi
Brasil;-2.1303959;-45.8900498;Insect;Mosquito;PCR;L. braziliensis
Brasil;-2.1303959;-45.8900498;Insect;Mosquito;PCR;L. amazonensis
Brasil;-29.9407972;-51.7191859;Biopsy;Human;PCR;L. braziliensis
Brasil;-19.9227318;-43.9450948;Biopsy ;Dog;Real time PCR;L. infantum/chagasi
Brasil;-20.4640173;-54.6162947;Insect;Phlebotomus;Real time PCR;L. infantum/chagasi
Brasil;-20.1433333;-44.19972222;Biopsy;Roedor;PCR-RFLP;L. braziliensis
Brasil;-20.1433333;-44.19972222;Biopsy;Roedor;PCR-RFLP;L. infantum/chagasi
Brasil;-19.0375;-57.1425;Insect;Phlebotomus;PCR multiplex assay;L. infantum/chagasi
Brasil;-11.8259639;-46.632475;Biopsy;Roedor;PCR;L. shawi
Brasil;-21.6105444;-55.16776667;Biopsy;Roedor;PCR;L. naiffi
Brasil;-23.5506507;-46.6333824;Biopsy;Human;PCR;L. amazonensis
Brasil;-20.5964;-53.5438;Biopsy;Cat;indirect immunofluorescence reaction;L. amazonensis
Brasil;-3.3485276;-64.7102278;Insect;Sand fly;PCR-RFLP;L. lainsoni
Brasil;-9.9863889;-67.83111111;Insect;Sand fly;PCR;L. braziliensis
Brasil;-19.7901;-42.1405;Biopsy;Human;PCR;L. braziliensis
Brasil;-24.4842187;-51.8148872;Biopsy;Human;Isoenzyme electrophoresis;L. braziliensis
Brasil;-1.64338;-55.6093;Blood;Armadillo;Isoenzyme electrophoresis;L. naiffi
Brasil;-3.73045;-38.5218;Insect;Phlebotomus;qPCR;L. infantum/chagasi
Brasil;-1.64338;-55.6093;Insect;Phlebotomus;PCR;L. braziliensis
Brasil;-13.8604;-40.072;Blood and Biopsy;Dog;qPCR;L. infantum/chagasi
Brasil;-8.373925;-35.4536527;Biopsy;Human;PCR;L. braziliensis
Brasil;-21.7609533;-43.3501129;Blood;Dog;PCR;L. infantum/chagasi
Brasil;-9.9863889;-67.83111111;Insect;Mosquito;PCR;L. braziliensis
Brasil;-19.9227318;-43.9450948;Biopsy;Horse;PCR;L. infantum/chagasi
Brasil;-20.464;-54.6163;Blood;Bat;PCR;L. braziliensis
Brasil;-18.5264844;-44.1588654;Biopsy;Cat;PCR;L. infantum/chagasi
Brasil;-19.5852564;-54.4794731;Biopsy;Dog;Isoenzyme electrophoresis;L. infantum/chagasi
Brasil;-19.5852564;-54.4794731;Necropsy;Dog;PCR-RFLP;L. braziliensis
Brasil;-19.5852564;-54.4794731;Biopsy;Human;PCR;L. amazonensis
Brasil;-22.9665038;-43.3713193;Insect;Phlebotomus;PCR;L. braziliensis
Brasil;-22.911;-43.2094;Biopsy;Human;LSSP-PCR;L. braziliensis
Brasil;-29.6375;-50.9255;Biopsy;Fox and dog;PCR-RFLP;L. infantum/chagasi
Brasil;-10;-55;Biopsy;Bat;PCR-RFLP;L. braziliensis
Brasil;-23.5017;-47.4581;Biopsy;Human;PCR;L. braziliensis
Brasil;-2.43849;-54.6996;Biopsy;Human;PCR;L. braziliensis
Brasil;-19.0016365;-57.6534316;Insect;Phlebotomus;PCR;L. amazonensis
Brasil;-20.4640173;-54.6162947;Biopsy;Opossums;PCR;L. infantum/chagasi
Brasil;-19.5852564;-54.4794731;Biopsy;Human;PCR;L. infantum/chagasi
Brasil;-15.645816;-56.132218;Insect;Phlebotomus;PCR-RFLP;L. infantum/chagasi
Brasil;-24.4842187;-51.8148872;Insect;Phlebotomus;Isoenzyme electrophoresis;L. braziliensis
Brasil;-1.721828;-48.878843;Biopsy;collared anteater;PCR;L. infantum/chagasi
Brasil;-19.9227;-43.9451;Biopsy;Dog, rodents;Nested PCR;L. infantum/chagasi
Brasil;-19.9227;-43.9451;Biopsy;Dog, rodents;Nested PCR;L. braziliensis
Brasil;-8.8;-36.23333;Insect;phlebotomus;PCR;L. infantum/chagasi
Brasil;-22.6620892;-50.420623;Biopsy;Human;PCR;L. braziliensis
Brasil;-22.6620892;-50.420623;Biopsy;Human;PCR;L. shawi
Brasil;-20.464;-54.6163;Blood and Biopsy;Cat;PCR-RFLP;L. infantum/chagasi
Brasil;-8.37566;-65.8118;Insect;Sandfly;PCR;L. braziliensis
Brasil;-8.37566;-65.8118;Insect;Sandfly;PCR;L. amazonensis
Brasil;-20.894761;-51.378568;Blood;Cat;PCR;L. infantum/chagasi
Brasil;-19.9227;-43.9451;Blood and Biopsy;Dog;PCR-RFLP and qPCR;L. infantum/chagasi
Brasil;-19.9227;-43.9451;Blood and Biopsy;Dog;PCR-RFLP and qPCR;L. braziliensis
Brasil;-11.0010413;-68.7487894;Biopsy;Human;PCR-RFLP;L. guyanensis
Brasil;-11.0010413;-68.7487894;Biopsy;Human;PCR-RFLP;L. braziliensis
Brasil;-22.3218102;-49.0705863;Blood;Spider monkey;PCR-RFLP;L. amazonensis
Brasil;-10.2429203;-54.9919857;Biopsy;Rodents;PCR-RFLP;L. braziliensis
Brasil;-18.0262536;-44.79198556;Insect;Phlebotomus;PCR;L. infantum/chagasi
Brasil;-26.7797222;-48.69583333;Insect;Phlebotomus;PCR;L. braziliensis
Brasil;-22.1892837;-55.9508227;Insect;Phlebotomus;PCR;L. infantum/chagasi
Brasil;-25.4296;-49.2713;Biopsy and Blood;Guinea pigs;Isoenzyme electrophoresis;L. enriettii
Brasil;-8.4116316;-37.5919699;Biopsy;Human;Monoclonal antibodies;L. braziliensis
Brasil;-20.443;-54.646;Biopsy;Human ;Isoenzyme electrophoresis.;L. amazonensis
Brasil;-23.548;-46.636;Biopsy;Human ;PCR-RFLP ;L. braziliensis
Brasil;-23.548;-46.636;Biopsy;Human ;PCR-RFLP ;L. amazonensis
Brasil;-19.921;-43.938;Biopsy, necropsy;Dog ;IFAT;L. infantum/chagasi
Brasil;-22.906;-43.182;Necropsy;Dog ;PCR specific primers ;L. braziliensis
Brasil;-23.548;-46.636;Biopsy;Dog ;PCR specific primers ;L. infantum/chagasi
Brasil;-16.85;-42.07;Biopsy, blood sample;Common punaré, marsh rice rat, Spix's yellow-toothed cavy, hairy-tailed bolo mouse, Red-nosed mouse ;PCR specific primers ;L. braziliensis
Brasil;-16.85;-42.07;Biopsy, blood sample;Common punaré, marsh rice rat, Spix's yellow-toothed cavy, hairy-tailed bolo mouse, Red-nosed mouse ;PCR specific primers ;L. mexicana
Brasil;-16.85;-42.07;Biopsy, blood sample;Common punaré, marsh rice rat, Spix's yellow-toothed cavy, hairy-tailed bolo mouse, Red-nosed mouse ;PCR specific primers ;L. donovani
Brasil;-19.921;-43.938;Biopsy;Human ;PCR-RFLP ;L. braziliensis
Brasil;-19.921;-43.938;Biopsy;Human ;PCR-RFLP ;L. amazonensis
Brasil;-23.548;-46.636;Necropsy ;Dog ;qPCR;L. amazonensis
Brasil;-23.548;-46.636;Necropsy ;Dog ;qPCR;L. infantum/chagasi
Brasil;-13.084;-56.087;Insect ;Sandfly;LnPCR;L. braziliensis
Brasil;-13.084;-56.087;Insect ;Sandfly;LnPCR;L. guyanensis
Brasil;-3.102;-60.025;Biopsy;Human ;PCR-RFLP ;L. braziliensis
Brasil;-3.102;-60.025;Biopsy;Human ;PCR-RFLP ;L. guyanensis
Brasil;-22.906;-43.182;Biopsy;Dog ;Isoenzyme electrophoresis, IFAT;L. braziliensis
Brasil;-2.967;-47.483;Insect ;Sandfly;Monoclonal antibodies;L. braziliensis
Brasil;-18.851;-41.949;Blood samples;Brown rat;LnPCR;L. infantum/chagasi
Brasil;-20.464;-54.616;Blood samples;Opossums;PCR;L. infantum/chagasi
Brasil;-20.464;-54.616;Insect ;Sandfly;PCR-RFLP ;L. braziliensis
Brasil;-20.464;-54.616;Biopsy;Lion;PCR-RFLP ;L. infantum/chagasi
Brasil;-23.548;-46.636;No specific ;Domestic cat;PCR;L. infantum/chagasi
Brasil;-21.209;-50.433;Biopsy, aspirate;Dog ;IFAT;L. amazonensis
Brasil;-19.921;-43.938;Insect ;Sandfly;PCR-RFLP ;L. infantum/chagasi
Brasil;-3.102;-60.025;Biopsy;Opossum;Isoenzyme electrophoresis.;L. braziliensis
Brasil;-15.596;-56.097;Blood samples, biopsy;Dog ;Isoenzyme electrophoresis.;L. infantum/chagasi
Venezuela;6.249840;-67.378390;;;;L. donovani
Venezuela;6.249840;-67.378390;;;;L. colombiensis
Venezuela;6.249840;-67.378390;;;;L. braziliensis
Brasil;-8.783952;-63.8564990;Biopsy;Human;PCR;L. lindenbergi
